,text,clean_text,neg,neu,pos,compound
604,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.131,0.739,0.129,-0.9862
605,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.738,0.129,-0.9928
606,RT @Troybrennan22: @SquizzSTK Hey @PeterDutton_MP happy to share with you that my battery filled with solar power in your electorate got me…,rt troybrennan squizzstk hey peterduttonmp happy share battery fill solar power electorate get,0.132,0.738,0.129,-0.9907
607,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.134,0.737,0.129,-0.9946
608,CASIO EDIFICE CARBON Fiber SOLAR POWER CHRONOGRAPH WR 100M EFS-S580DB-1AVUEF https://t.co/wJ8fdhygMt eBay https://t.co/xsFbsSfmJ2,casio edifice carbon fiber solar power chronograph wr m ef sdb avuef ebay,0.133,0.738,0.129,-0.9946
609,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.133,0.738,0.129,-0.9938
610,"@HawleyMO Y’all really don’t care to do your jobs, huh? It’s all performative theatre for you folks. All for politi… https://t.co/s68QerV2lS",hawleymo you not care job huh performative theatre folk politi,0.133,0.738,0.129,-0.9943
611,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.133,0.738,0.129,-0.9934
612,@JasonSh98931569 @ClaytonMorris 3. NOAA says the suns activity for the 2025 solar cycle is far more active than pre… https://t.co/Wbf9MbW9H6,jasonsh claytonmorris noaa say sun activity solar cycle far active pre,0.133,0.738,0.13,-0.9926
613,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤,member state quickly finalise proposal price cap gas import levy power producer,0.133,0.738,0.129,-0.9926
614,"Join us at the 2023 Solar Power Africa Conference as we discuss - ""Funding the growth of SSEG "" Can we enable acces… https://t.co/8F2t4qQqgW",join solar power africa conference discuss fund growth sseg enable acce,0.132,0.738,0.13,-0.9912
615,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.738,0.129,-0.9916
616,Past Sixty minutes’ electrical power flow 14% 🔋 https://t.co/ItaLSI4i9L,past minute electrical power flow,0.133,0.738,0.129,-0.9916
617,"Dear Pauline, can I give an example? Adding a 10kW battery to our home solar about 3 months ago made us virtually s… https://t.co/HNWB2SjLXx",dear pauline example add kw battery home solar month ago virtually s,0.132,0.738,0.13,-0.9907
618,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.738,0.13,-0.9876
619,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.737,0.13,-0.9933
620,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.133,0.737,0.13,-0.9926
621,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.133,0.737,0.13,-0.9918
622,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.133,0.738,0.13,-0.9913
623,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.132,0.738,0.13,-0.9903
624,"RT @nelsonchamisa: 14/We will promote sustainable Feed-in Tariffs (FiT) for small hydropower, biomass, and geothermal projects as well as c…",rt nelsonchamisa promote sustainable feed tariff fit small hydropow biomass geothermal project c,0.132,0.738,0.13,-0.9878
625,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.132,0.738,0.13,-0.986
626,RT @nelsonchamisa: 22/We will implement sustainable energy development based on scientific &amp;engineering studies that will continuously laun…,rt nelsonchamisa implement sustainable energy development base scientific engineering study continuously laun,0.132,0.738,0.13,-0.9846
627,"RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",rt normboy like inform peterduttonmp week power outage couple hour inglewood area,0.131,0.738,0.13,-0.9824
628,RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…,rt lilydambrosiomp gas producer fear monger remember production cost go result ukrainia,0.132,0.738,0.13,-0.9856
629,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.131,0.738,0.13,-0.9815
630,"RT @nunsense12: @JEChalmers Norway and Finland made the coal, gas and oil companies pay for their renewable power - and made them pay off a…",rt nunsense jechalmers norway finland coal gas oil company pay renewable power pay,0.131,0.738,0.13,-0.9828
631,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.131,0.739,0.13,-0.9828
632,"@henryCorbett_UK ""In 2021, the global weighted average LCOE of new utility-scale solar PV and hydropower was 11% lo… https://t.co/9X7y9jEXKX",henrycorbettuk global weighted average lcoe new utility scale solar pv hydropow lo,0.131,0.739,0.13,-0.9828
633,"RT @LanceForman: @johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfarm in e…",rt lanceforman johnredwood additional windfarm wind power windy day build windfarm e,0.131,0.739,0.13,-0.9828
634,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.131,0.739,0.13,-0.9775
635,RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG,rt upgovt weaver benefit uttar pradesh solar power scheme,0.131,0.739,0.13,-0.9717
636,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.131,0.739,0.13,-0.9751
637,"RT @samconnerone: ""South African Solar Power Company Pays Investors in #Crypto"" 

Sun Exchange invites investors to buy solar cells, a cons…",rt samconnerone south african solar power company pay investor crypto sun exchange invite investor buy solar cell con,0.131,0.74,0.13,-0.9746
638,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.739,0.13,-0.9586
639,"Waterproof 20000mAh Battery of Power Bank with Solar Panel, Double USB Ports Power Bank with LED Light for Camping… https://t.co/uMkXBNDAX8",waterproof mah battery power bank solar panel double usb port power bank lead light camping,0.13,0.74,0.13,-0.9586
640,RT @nickhedley: South Africa should also do away with VAT on solar panels until our power crisis is over.,rt nickhedley south africa away vat solar panel power crisis,0.13,0.74,0.13,-0.9724
641,@Chris_Hill321 @IMCDavid Sorry we are using gas as a topping up heating and hot water if we have a power cut at -10… https://t.co/080H6UY1ew,chrishill imcdavid sorry gas top heating hot water power cut,0.131,0.739,0.13,-0.9743
642,"RT @RailMinIndia: Progressing Towards Greener Railways!

Indian Railways is working in mission mode towards minimising its carbon footprint…",rt railminindia progress greener railway indian railways work mission mode minimise carbon footprint,0.13,0.74,0.13,-0.968
643,"RT @xpresstn: Tamil Nadu would have 20,000MW solar power stations and 10,000MW battery storage in a decade, says Tangedco chairman and mana…",rt xpresstn tamil nadu mw solar power station mw battery storage decade say tangedco chairman mana,0.13,0.74,0.13,-0.968
644,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.13,0.74,0.13,-0.9603
645,"RT @BitcoinMagazine: NEW: South African solar power company Sun Exchange is paying out dividends to investors in #Bitcoin 🙌

The future is…",rt bitcoinmagazine new south african solar power company sun exchange pay dividend investor bitcoin future,0.13,0.741,0.13,-0.9625
646,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.13,0.74,0.129,-0.9784
647,"@ahmedka1 At the end of 2019, Adani's 12.32 Gw solar portfolio made it the world's most prominent owner of solar po… https://t.co/wZUYZZfIsv",ahmedka end adanis gw solar portfolio world prominent owner solar po,0.13,0.74,0.129,-0.9811
648,"@Captaincoby00 Where, and when did Danielle Smith EVER say she didn’t want help from Ottawa?  She said she wanted t… https://t.co/Pz8XFrLjzB",captaincoby danielle smith not want help ottawa say want t,0.13,0.74,0.13,-0.976
649,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.13,0.74,0.13,-0.978
650,"RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",rt peterdclack western world dismantle oil coal gas power create modern society energy suicide u,0.131,0.74,0.13,-0.9807
651,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.739,0.13,-0.9707
652,"20 leds solar power butterfly lights 
.
£8.49  &gt;&gt;&gt;&gt;  FROM  £16.99 
.
50%  VOUCHER  &amp;  LOW STOCK 
.
https://t.co/3uZUvH35Fr",led solar power butterfly light < cur > > > > > < cur > voucher low stock,0.13,0.739,0.13,-0.9743
653,@mikempofu0770 People with excess power in their homes can sell it to the grid.Rooftop solar can be converted to mi… https://t.co/ngox7rJEG7,mikempofu people excess power home sell grid rooftop solar convert mi,0.13,0.74,0.13,-0.9743
654,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.13,0.74,0.13,-0.9743
655,"@arjankoole Biden's recent bill raised taxes on foreign solar panels, driving up the cost of solar power, while sub… https://t.co/Yyp0muUmev",arjankoole biden recent bill raise taxis foreign solar panel drive cost solar power sub,0.13,0.74,0.13,-0.9743
656,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.13,0.741,0.129,-0.9765
657,"RT @iwish___icould: @TANGEDCO_Offcl please help look into oil mill area, varadharajapuram main road, Pallikaranai - 600100,power is out sin…",rt iwishicould tangedcooffcl help look oil mill area varadharajapuram main road pallikaranai power sin,0.13,0.74,0.129,-0.9786
658,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.131,0.74,0.129,-0.9902
659,"RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",rt tveitdal neckarwestheim nuclear power station grant stay execution russia weaponisation gas l,0.131,0.74,0.129,-0.989
660,"RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",rt ucgsure pastorwh parameter rate buhari high fdi employment education economic stability naira,0.131,0.74,0.129,-0.989
661,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.131,0.74,0.129,-0.989
662,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.131,0.74,0.129,-0.985
663,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.131,0.74,0.129,-0.986
664,RT @MrEnyoc: @kangaroos991 @GreoryLuckie Currently all these (wind &amp; solar) new big batteries all around the world 🌍 only give the earth 75…,rt mrenyoc kangaroos greoryluckie currently wind solar new big battery world earth,0.131,0.741,0.129,-0.986
665,Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/yNOfVDx5DP https://t.co/NOTuiF680H,microsoft plan build private gas power plant ireland cloudcompute ui,0.13,0.741,0.129,-0.986
666,@PeterDa16347697 Australia is dumb re nuclear power because we have a government led by @AlboMP &amp; @Bowenchris who h… https://t.co/sOiRWTYedo,peterda australia dumb nuclear power government lead albomp bowenchris h,0.131,0.741,0.129,-0.9884
667,"RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",rt geneversepower prepare holiday winter weather tool action geneverse giveaway enter win hom,0.13,0.741,0.129,-0.983
668,"@johnredwood More by luck than planning John, those in power today would have closed the coal/gas plants if they ha… https://t.co/SeQz578hwT",johnredwood luck plan john power today close coal gas plant ha,0.13,0.74,0.129,-0.976
669,"RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",rt nickdeiuliis evs emit particulate pollution gas vehicle heavy weight american economic assn study evs cause < cur >,0.13,0.741,0.129,-0.976
670,@kangaroos991 @GreoryLuckie Currently all these (wind &amp; solar) new big batteries all around the world 🌍 only give t… https://t.co/zFbRceQ0s9,kangaroos greoryluckie currently wind solar new big battery world t,0.13,0.741,0.129,-0.976
671,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.741,0.129,-0.9667
672,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.131,0.74,0.129,-0.9868
673,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.131,0.74,0.129,-0.9877
674,"@anavrittim @caustickonar Maybe that’s the reason the PMO is pushing for electric ⚡️ vehicles, solar power etc.,",anavrittim caustickonar maybe s reason pmo push electric vehicle solar power etc,0.131,0.741,0.129,-0.9877
675,Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/u14WxAYdRI https://t.co/BdXPR6Fxih,microsoft plan build private gas power plant ireland cloudcompute ui,0.13,0.741,0.129,-0.9877
676,"RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",rt zuwaenergy power outage concern switch zuwa energy well affordable reliable,0.13,0.741,0.129,-0.9852
677,"RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 230M
- Maximum flow 5.0m³/hr
-Voltage DC 216V
-Power 2200W
-Ksh.140…",rt willisodera brush submersible solar water pump maximum head m maximum flow m hr voltage dc v power w ksh,0.13,0.741,0.129,-0.9852
678,"RT @DarcyAmaroo: Albo is keeping his word and will recall Parliament to pass legislation to reduce power prices.
The States and the Albo Go…",rt darcyamaroo albo keep word recall parliament pass legislation reduce power price state albo,0.13,0.742,0.129,-0.9852
679,@helenzille I'm a home owner with full home based solar power. I don't need Eskom,helenzille m home owner home base solar power not need eskom,0.13,0.742,0.128,-0.9852
680,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.742,0.129,-0.9809
681,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.13,0.742,0.129,-0.9824
682,"@fife_benjamin If it can be ANY 3 items, my house, a solar and wind powered electricity generator strong enough to… https://t.co/3VpEI2CMgu",fifebenjamin item house solar wind powered electricity generator strong,0.13,0.742,0.129,-0.9777
683,"RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 80m
-Maximum flow 1.5m³/hr
-Voltage DC 24V
-Power 210W
-Ksh.35000
-…",rt willisodera brush submersible solar water pump maximum head m maximum flow m hr voltage dc v power w ksh,0.129,0.742,0.129,-0.9777
684,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.129,0.742,0.128,-0.9795
685,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.129,0.742,0.128,-0.9765
686,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.13,0.741,0.128,-0.9895
687,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.131,0.741,0.128,-0.9922
688,RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG,rt upgovt weaver benefit uttar pradesh solar power scheme,0.131,0.741,0.128,-0.9911
689,"@johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfa… https://t.co/KqGUTJjalf",johnredwood additional windfarm wind power windy day build windfa,0.131,0.741,0.128,-0.9911
690,"@BenPennings Hi Ben, in case you missed this news, 
https://t.co/C95CCHUYq8.",benpenning hi ben case miss news,0.131,0.741,0.128,-0.9915
691,"RT @GlenGilmore: 😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃 @SkyNews…",rt glengilmore china mw solar power plant use mirror capable produce energy day night skynews,0.131,0.741,0.128,-0.9897
692,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.13,0.742,0.128,-0.9883
693,"RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",rt tveitdal neckarwestheim nuclear power station grant stay execution russia weaponisation gas l,0.13,0.742,0.128,-0.9868
694,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.741,0.129,-0.9815
695,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.741,0.129,-0.9754
696,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.131,0.741,0.129,-0.9892
697,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.132,0.74,0.128,-0.994
698,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.132,0.74,0.128,-0.9953
699,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.739,0.129,-0.9942
700,RT @Wamagaisa: 1. I have now had the opportunity to read the letter by Minister @fortunechasi making recommendations to ZESA concerning the…,rt wamagaisa opportunity read letter minister fortunechasi make recommendation zesa concern,0.132,0.739,0.129,-0.9936
701,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.739,0.128,-0.996
702,@Am_Blujay Average bed house. Would like to be completely off the grid. Power everything including electric oven. S… https://t.co/Al4Nf3QYDv,amblujay average bed house like completely grid power include electric oven s,0.133,0.739,0.129,-0.9957
703,@weownthecompany @simonahac Assuming a total cost of ~$24K for this combination of battery and solar gives a paybac… https://t.co/CZ32Wps7dz,weownthecompany simonahac assume total cost ~<cur > k combination battery solar give paybac,0.133,0.739,0.128,-0.9957
704,RT @RoseBJackson: “None of the current mess is of Western Australia’s making. That state was smart enough not to privatise its power assets…,rt rosebjackson current mess western australias make state smart privatise power asset,0.133,0.739,0.129,-0.9953
705,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.132,0.739,0.129,-0.9946
706,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.133,0.738,0.129,-0.9957
707,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.739,0.129,-0.9959
708,"RT @SDonziger: BREAKING: Los Angeles votes 12-0 to ban new drilling and to close all 5,000 existing oil and gas wells in the city. This is…",rt sdonziger break los angeles vote ban new drilling close exist oil gas well city,0.133,0.738,0.129,-0.9962
709,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.133,0.738,0.129,-0.9957
710,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.133,0.738,0.129,-0.995
711,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.738,0.129,-0.9939
712,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.738,0.129,-0.9942
713,Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/dlIZm9x6D5 https://t.co/qyJrV6aqPs,microsoft plan build private gas power plant ireland cloudcompute ui,0.132,0.738,0.129,-0.9942
714,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.132,0.739,0.129,-0.9944
715,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.132,0.739,0.129,-0.9935
716,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.738,0.13,-0.9918
717,"RT @GlenGilmore: 😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃 @SkyNews…",rt glengilmore china mw solar power plant use mirror capable produce energy day night skynews,0.132,0.738,0.13,-0.9901
718,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.132,0.738,0.13,-0.9907
719,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.738,0.13,-0.9876
720,@CambioTheSystem @Skycorpinc @amelia_halls @ExtinctionR @XRebellionUK @JustStop_Oil @RebelsAnimal But when the wind… https://t.co/4TBrmr6nfR,cambiothesystem skycorpinc ameliahall extinctionr xrebellionuk juststopoil rebelsanimal wind,0.132,0.738,0.13,-0.9876
721,RT @RoseBJackson: “None of the current mess is of Western Australia’s making. That state was smart enough not to privatise its power assets…,rt rosebjackson current mess western australias make state smart privatise power asset,0.132,0.738,0.13,-0.9857
722,"RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",rt tveitdal neckarwestheim nuclear power station grant stay execution russia weaponisation gas l,0.132,0.738,0.13,-0.9836
723,"@TiceRichard But you want to start fracking. It's dangerous.
Concentrate on nuclear &amp; fussion technology whilst kee… https://t.co/bJM6Mipxkw",ticerichard want start fracke dangerous concentrate nuclear fussion technology whilst kee,0.132,0.738,0.13,-0.986
724,Microsoft plans to build a private gas power plant in Ireland #CloudComputing #ui via https://t.co/eBW8Lmmpx7 https://t.co/4UsqLr2HEI,microsoft plan build private gas power plant ireland cloudcompute ui,0.132,0.738,0.13,-0.986
725,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.738,0.13,-0.9927
726,"RT @gchahal: JUST IN: #BNNIran Reports.

Iranian renewable power plants have generated 106 million kilowatt-hours of electricity. 

Electri…",rt gchahal bnniran report iranian renewable power plant generate million kilowatt hour electricity electri,0.132,0.738,0.13,-0.9927
727,"RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",rt peterdclack western world dismantle oil coal gas power create modern society energy suicide u,0.133,0.738,0.13,-0.9933
728,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.737,0.13,-0.9915
729,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.132,0.737,0.131,-0.9897
730,"Fewer than 7,000 residents remain and they subsist mostly on humanitarian assistance. There is no power, water, gas or heating.",few resident remain subsist humanitarian assistance power water gas heating,0.132,0.738,0.13,-0.9897
731,"RT @JaiHindKB: Data Centers powered thr Green H2
70Bln investment for 45GW Renewables to power Data Centers using AI, Cloud to energy eff
A…",rt jaihindkb data center power thr green h bln investment gw renewable power datum center ai cloud energy eff,0.132,0.738,0.13,-0.9888
732,RT @HawaiiDelilah: Paper-thin solar cell can turn any surface into a power source https://t.co/O03EvlAZVQ via @techxplore_com,rt hawaiidelilah paper thin solar cell turn surface power source techxplorecom,0.132,0.738,0.13,-0.9888
