"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"584","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:07:00,FALSE,NA,"1601488639065587713",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cookiecruncher_",506,TRUE,FALSE,NA,NA
"585","Just back from the #Sahel where conflict and climate change are forcing people from their homes.
 
Our teams are su… https://t.co/mycqPk8Ufi",FALSE,2,NA,2022-12-10 08:07:00,TRUE,NA,"1601488638298116096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GCarbonnierICRC",0,FALSE,FALSE,NA,NA
"586","20000 mAH solar power bank             2200 PKR free delivery 03335672228 #powerbank #solar https://t.co/b2gggTro3c",FALSE,0,NA,2022-12-10 08:07:00,FALSE,NA,"1601488638126104576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rana228",0,FALSE,FALSE,NA,NA
"587","RT @MJF9991: @Bowenchris @PeterDutton_MP You have absolutely zero idea. You don't destroy the market. Your ridiculous energy policy will de…",FALSE,0,NA,2022-12-10 08:06:46,FALSE,NA,"1601488581406531584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MAVERIC22440705",1,TRUE,FALSE,NA,NA
"588","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:05:49,FALSE,NA,"1601488341438197760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stubey",506,TRUE,FALSE,NA,NA
"589","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:05:35,FALSE,NA,"1601488281409323008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patrici22385292",506,TRUE,FALSE,NA,NA
"590","@renoomokri Mumu talk, how did your political influence help solve the oil spillage and continued impoverishment of… https://t.co/mi8F9J7oj6",FALSE,1,"renoomokri",2022-12-10 08:05:18,TRUE,"1601321255499882496","1601488211263762432","264248576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ikechuk19922509",0,FALSE,FALSE,NA,NA
"591","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 08:05:16,FALSE,NA,"1601488204615467008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andrewakang",46,TRUE,FALSE,NA,NA
"592","RT @xpresstn: Tamil Nadu would have 20,000MW solar power stations and 10,000MW battery storage in a decade, says Tangedco chairman and mana…",FALSE,0,NA,2022-12-10 08:05:15,FALSE,NA,"1601488197435158528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JvnHenry",2,TRUE,FALSE,NA,NA
"593","@JEChalmers So like Europe and the US, Australia is going to invest in nuclear energy for safe, reliable and cheap… https://t.co/P70kNbHhwJ",FALSE,1,"JEChalmers",2022-12-10 08:05:02,TRUE,"1601344990827122688","1601488143575719936","258124400","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SophieDachshund",0,FALSE,FALSE,NA,NA
"594","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:04:58,FALSE,NA,"1601488125574123522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mig25422532",170,TRUE,FALSE,NA,NA
"595","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:04:44,FALSE,NA,"1601488070322241536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IAMAlkebulanQ",608,TRUE,FALSE,NA,NA
"596","RT @HauwaAllahbura: I just filled Gas for cooking for $299 as deducted from my Nigerian card now now!!! Y’all honestly complain too much ab…",FALSE,0,NA,2022-12-10 08:04:42,FALSE,NA,"1601488061237407744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaccuzxx",206,TRUE,FALSE,NA,NA
"597","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 08:04:35,FALSE,NA,"1601488029931425792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TacimogluDersim",125,TRUE,FALSE,NA,NA
"598","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:04:34,FALSE,NA,"1601488025917468673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ESPablo01",608,TRUE,FALSE,NA,NA
"599","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:04:30,FALSE,NA,"1601488009601249281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lekan_Abdul_",2039,TRUE,FALSE,NA,NA
"600","RT @MartyBent: While everyone was focused on the #TwitterFiles and more fallout from the FTX collapse President Xi was in Riyadh making a p…",FALSE,0,NA,2022-12-10 08:04:20,FALSE,NA,"1601487968115752961",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cryptocoin",28,TRUE,FALSE,NA,NA
"601","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 08:04:19,FALSE,NA,"1601487965355593728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clare_hennessey",2323,TRUE,FALSE,NA,NA
"602","RT @good: The Russian invasion of Ukraine has sped up the deployment of global renewables by almost a third. 

Within five years, 40% of gl…",FALSE,0,NA,2022-12-10 08:03:40,FALSE,NA,"1601487800783998976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","culturetracker",2,TRUE,FALSE,NA,NA
"603","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:03:03,FALSE,NA,"1601487646400086016",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","53pamela_h",72,TRUE,FALSE,NA,NA
"604","That feeling when you wake up on #Saturday morning and realise you can roll over &amp; have a nice long lie in. 💕 This… https://t.co/I1gcHQRe2o",FALSE,0,NA,2022-12-10 08:03:00,TRUE,NA,"1601487634265669632",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","LawrensonUK",0,FALSE,FALSE,NA,NA
"605","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 08:02:59,FALSE,NA,"1601487628284542976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cmccaff542",125,TRUE,FALSE,NA,NA
"606","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:02:53,FALSE,NA,"1601487604020805634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TalesofKEN",2039,TRUE,FALSE,NA,NA
"607","RT @Troybrennan22: @SquizzSTK Hey @PeterDutton_MP happy to share with you that my battery filled with solar power in your electorate got me…",FALSE,0,NA,2022-12-10 08:02:52,FALSE,NA,"1601487600724082688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraigFromTwmba",2,TRUE,FALSE,NA,NA
"608","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:02:51,FALSE,NA,"1601487596525211648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thisprettythang",2039,TRUE,FALSE,NA,NA
"609","CASIO EDIFICE CARBON Fiber SOLAR POWER CHRONOGRAPH WR 100M EFS-S580DB-1AVUEF https://t.co/wJ8fdhygMt eBay https://t.co/xsFbsSfmJ2",FALSE,0,NA,2022-12-10 08:02:35,FALSE,NA,"1601487528707895298",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PartsWatches",0,FALSE,FALSE,NA,NA
"610","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:02:25,FALSE,NA,"1601487484206329856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","news_srt",170,TRUE,FALSE,NA,NA
"611","@HawleyMO Y’all really don’t care to do your jobs, huh? It’s all performative theatre for you folks. All for politi… https://t.co/s68QerV2lS",FALSE,0,"HawleyMO",2022-12-10 08:02:10,TRUE,"1601376484181975046","1601487423321489408","2352629311","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XaHache",0,FALSE,FALSE,NA,NA
"612","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:02:02,FALSE,NA,"1601487387972231168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BryanMa56874364",170,TRUE,FALSE,NA,NA
"613","@JasonSh98931569 @ClaytonMorris 3. NOAA says the suns activity for the 2025 solar cycle is far more active than pre… https://t.co/Wbf9MbW9H6",FALSE,0,"JasonSh98931569",2022-12-10 08:01:48,TRUE,"1601434320119664641","1601487328916086784","1594127802869088257","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EthanMcmannis",0,FALSE,FALSE,NA,NA
"614","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤",FALSE,0,NA,2022-12-10 08:01:40,FALSE,NA,"1601487296532029440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Michele03783960",0,FALSE,FALSE,NA,NA
"615","Join us at the 2023 Solar Power Africa Conference as we discuss - ""Funding the growth of SSEG "" Can we enable acces… https://t.co/8F2t4qQqgW",FALSE,1,NA,2022-12-10 08:01:22,TRUE,NA,"1601487221831393280",NA,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>","SolarPower_RSA",0,FALSE,FALSE,NA,NA
"616","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:01:11,FALSE,NA,"1601487177447510016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SteveD81577983",506,TRUE,FALSE,NA,NA
"617","Past Sixty minutes’ electrical power flow 14% 🔋 https://t.co/ItaLSI4i9L",FALSE,0,NA,2022-12-10 08:01:05,FALSE,NA,"1601487149609762817",NA,"<a href=""http://raspberry.mous.se"" rel=""nofollow"">HTTP over TCP/IP</a>","cn_solar",0,FALSE,FALSE,NA,NA
"618","Dear Pauline, can I give an example? Adding a 10kW battery to our home solar about 3 months ago made us virtually s… https://t.co/HNWB2SjLXx",FALSE,1,NA,2022-12-10 08:00:55,TRUE,NA,"1601487108811943937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prof_David_Hill",0,FALSE,FALSE,NA,NA
"619","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:00:46,FALSE,NA,"1601487071679778816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AfricanMarvin",608,TRUE,FALSE,NA,NA
"620","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:00:44,FALSE,NA,"1601487062469054465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaelotue",2039,TRUE,FALSE,NA,NA
"621","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:00:33,FALSE,NA,"1601487016667271169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","willicash",72,TRUE,FALSE,NA,NA
"622","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:00:26,FALSE,NA,"1601486985704574976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Saggi50",72,TRUE,FALSE,NA,NA
"623","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 07:59:47,FALSE,NA,"1601486821698940928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mclppy",2323,TRUE,FALSE,NA,NA
"624","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 07:59:44,FALSE,NA,"1601486811574198272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","colleenwilson20",72,TRUE,FALSE,NA,NA
"625","RT @nelsonchamisa: 14/We will promote sustainable Feed-in Tariffs (FiT) for small hydropower, biomass, and geothermal projects as well as c…",FALSE,0,NA,2022-12-10 07:59:43,FALSE,NA,"1601486808361336832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FrancisMuranda",105,TRUE,FALSE,NA,NA
"626","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 07:59:17,FALSE,NA,"1601486695987580928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TruthdriverOn",72,TRUE,FALSE,NA,NA
"627","RT @nelsonchamisa: 22/We will implement sustainable energy development based on scientific &amp;engineering studies that will continuously laun…",FALSE,0,NA,2022-12-10 07:59:16,FALSE,NA,"1601486694129160192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FrancisMuranda",157,TRUE,FALSE,NA,NA
"628","RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",FALSE,0,NA,2022-12-10 07:59:14,FALSE,NA,"1601486683270103040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cousinmorton",47,TRUE,FALSE,NA,NA
"629","RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…",FALSE,0,NA,2022-12-10 07:58:55,FALSE,NA,"1601486607168995328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","butcherbird",41,TRUE,FALSE,NA,NA
"630","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:58:39,FALSE,NA,"1601486540105842688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChrisBrey1",170,TRUE,FALSE,NA,NA
"631","RT @nunsense12: @JEChalmers Norway and Finland made the coal, gas and oil companies pay for their renewable power - and made them pay off a…",FALSE,0,NA,2022-12-10 07:58:33,FALSE,NA,"1601486510854840320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","garyeva75196129",3,TRUE,FALSE,NA,NA
"632","RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",FALSE,0,NA,2022-12-10 07:58:17,FALSE,NA,"1601486446761676801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","admt62",28,TRUE,FALSE,NA,NA
"633","@henryCorbett_UK ""In 2021, the global weighted average LCOE of new utility-scale solar PV and hydropower was 11% lo… https://t.co/9X7y9jEXKX",FALSE,0,"henryCorbett_UK",2022-12-10 07:57:36,TRUE,"1601482986800943109","1601486273625354240","1581620565705531393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mizu_ki1212",0,FALSE,FALSE,NA,NA
"634","RT @LanceForman: @johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfarm in e…",FALSE,0,NA,2022-12-10 07:57:24,FALSE,NA,"1601486222018609152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThorpeLynden",6,TRUE,FALSE,NA,NA
"635","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 07:56:43,FALSE,NA,"1601486049729212419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MIHnaleer",170,TRUE,FALSE,NA,NA
"636","RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG",FALSE,0,NA,2022-12-10 07:56:39,FALSE,NA,"1601486033350463488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pateriyayogesh0",52,TRUE,FALSE,NA,NA
"637","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑",FALSE,0,NA,2022-12-10 07:56:38,FALSE,NA,"1601486028946251776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Monique74364602",0,FALSE,FALSE,NA,NA
"638","RT @samconnerone: ""South African Solar Power Company Pays Investors in #Crypto"" 

Sun Exchange invites investors to buy solar cells, a cons…",FALSE,0,NA,2022-12-10 07:56:24,FALSE,NA,"1601485970406223872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","semmoneglynn",2,TRUE,FALSE,NA,NA
"639","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:56:20,FALSE,NA,"1601485954543681537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kabelo25385",608,TRUE,FALSE,NA,NA
"640","Waterproof 20000mAh Battery of Power Bank with Solar Panel, Double USB Ports Power Bank with LED Light for Camping… https://t.co/uMkXBNDAX8",FALSE,1,NA,2022-12-10 07:56:19,TRUE,NA,"1601485949916938240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","orangamesales",0,FALSE,FALSE,NA,NA
"641","RT @nickhedley: South Africa should also do away with VAT on solar panels until our power crisis is over.",FALSE,0,NA,2022-12-10 07:56:16,FALSE,NA,"1601485937027862530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeanettedeLang4",106,TRUE,FALSE,NA,NA
"642","@Chris_Hill321 @IMCDavid Sorry we are using gas as a topping up heating and hot water if we have a power cut at -10… https://t.co/080H6UY1ew",FALSE,1,"Chris_Hill321",2022-12-10 07:56:11,TRUE,"1601484616547721216","1601485915418857472","48491031","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","solarnumber",0,FALSE,FALSE,NA,NA
"643","RT @RailMinIndia: Progressing Towards Greener Railways!

Indian Railways is working in mission mode towards minimising its carbon footprint…",FALSE,0,NA,2022-12-10 07:55:54,FALSE,NA,"1601485844812296192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rpfrcoykgp",490,TRUE,FALSE,NA,NA
"644","RT @xpresstn: Tamil Nadu would have 20,000MW solar power stations and 10,000MW battery storage in a decade, says Tangedco chairman and mana…",FALSE,0,NA,2022-12-10 07:55:52,FALSE,NA,"1601485837518372864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josereports",2,TRUE,FALSE,NA,NA
"645","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 07:55:50,FALSE,NA,"1601485827363991554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10mm_404",72,TRUE,FALSE,NA,NA
"646","RT @BitcoinMagazine: NEW: South African solar power company Sun Exchange is paying out dividends to investors in #Bitcoin 🙌

The future is…",FALSE,0,NA,2022-12-10 07:55:48,FALSE,NA,"1601485821202563072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","semmoneglynn",427,TRUE,FALSE,NA,NA
"647","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 07:55:47,FALSE,NA,"1601485815263072256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poncelax",125,TRUE,FALSE,NA,NA
"648","@ahmedka1 At the end of 2019, Adani's 12.32 Gw solar portfolio made it the world's most prominent owner of solar po… https://t.co/wZUYZZfIsv",FALSE,0,"ahmedka1",2022-12-10 07:55:31,TRUE,"1601321272285110272","1601485749991649280","48966648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AarnaBjp",0,FALSE,FALSE,NA,NA
"649","@Captaincoby00 Where, and when did Danielle Smith EVER say she didn’t want help from Ottawa?  She said she wanted t… https://t.co/Pz8XFrLjzB",FALSE,0,"Captaincoby00",2022-12-10 07:55:30,TRUE,"1601338634816618496","1601485743813439489","1434036386240217088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wcats48",0,FALSE,FALSE,NA,NA
"650","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:55:23,FALSE,NA,"1601485715560243200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaysimmo3",506,TRUE,FALSE,NA,NA
"651","RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",FALSE,0,NA,2022-12-10 07:54:50,FALSE,NA,"1601485579249913857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zebdu13",5469,TRUE,FALSE,NA,NA
"652","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:54:48,FALSE,NA,"1601485568776413184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WinnieBawinile2",608,TRUE,FALSE,NA,NA
"653","20 leds solar power butterfly lights 
.
£8.49  &gt;&gt;&gt;&gt;  FROM  £16.99 
.
50%  VOUCHER  &amp;  LOW STOCK 
.
https://t.co/3uZUvH35Fr",FALSE,0,NA,2022-12-10 07:54:47,FALSE,NA,"1601485565655887872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KayTee15355740",0,FALSE,FALSE,NA,NA
"654","@mikempofu0770 People with excess power in their homes can sell it to the grid.Rooftop solar can be converted to mi… https://t.co/ngox7rJEG7",FALSE,0,"mikempofu0770",2022-12-10 07:54:32,TRUE,"1601301118520524800","1601485500325715970","728255845830668288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gagu70669111",0,FALSE,FALSE,NA,NA
"655","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 07:54:21,FALSE,NA,"1601485455286882304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melanin2356",233,TRUE,FALSE,NA,NA
"656","@arjankoole Biden's recent bill raised taxes on foreign solar panels, driving up the cost of solar power, while sub… https://t.co/Yyp0muUmev",FALSE,0,"ErrataRob",2022-12-10 07:54:13,TRUE,"1601485220817301504","1601485422403923968","15300995","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ErrataRob",0,FALSE,FALSE,NA,NA
"657","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 07:54:11,FALSE,NA,"1601485412266291201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cov3raa",506,TRUE,FALSE,NA,NA
"658","RT @iwish___icould: @TANGEDCO_Offcl please help look into oil mill area, varadharajapuram main road, Pallikaranai - 600100,power is out sin…",FALSE,0,NA,2022-12-10 07:53:58,FALSE,NA,"1601485361330679809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sivakumruby",1,TRUE,FALSE,NA,NA
"659","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 07:53:56,FALSE,NA,"1601485350676725761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IsNizy",2039,TRUE,FALSE,NA,NA
"660","RT @tveitdal: Neckarwestheim’s nuclear power station was granted a stay of execution due to Russia’s weaponisation of gas, but some would l…",FALSE,0,NA,2022-12-10 07:53:54,FALSE,NA,"1601485341160255488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","beardsupr3me",8,TRUE,FALSE,NA,NA
"661","RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",FALSE,0,NA,2022-12-10 07:53:52,FALSE,NA,"1601485332478033922",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SirALfredson",4,TRUE,FALSE,NA,NA
"662","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 07:53:50,FALSE,NA,"1601485327394574338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","semmoneglynn",233,TRUE,FALSE,NA,NA
"663","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 07:53:26,FALSE,NA,"1601485225087094784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamjada03",608,TRUE,FALSE,NA,NA
